rowcode	selection	commodity
22192	64	663
22193	64	564
22194	64	624
22195	64	54
22196	64	570
22197	64	613
22198	64	867
22199	64	784
22200	64	143
22201	64	667
22202	64	361
22203	64	26
22204	64	973
22205	64	853
22206	64	494
22207	64	432
22208	64	547
22209	64	688
22210	64	331
22211	64	334
22212	64	815
22213	64	695
22214	64	820
22215	64	134
22216	64	1444
22217	64	409
22218	64	32
22219	64	168
22220	64	76
22221	64	351
22222	64	810
22223	64	1204
22224	64	541
22225	64	1040
22226	64	316
22227	64	537
22228	64	1638
22229	64	401
22230	64	270
22231	64	945
22232	64	789
22233	64	444
22234	64	130
22235	64	587
22236	64	148
22237	64	772
22238	64	492
22239	64	1074
22240	64	85
22241	64	120
22242	64	105
22243	64	13
22244	64	171
22245	64	493
22246	64	43
22247	64	276
22248	64	1358
22249	64	994
22250	64	250
22251	64	1143
22252	64	45
22253	64	817
22254	64	751
22255	64	175
22256	64	158
22257	64	82
22258	64	113
22259	65	118
22260	65	50
22261	65	251
22262	65	186
22263	65	39
22264	65	467
22265	65	1498
22266	65	741
22267	65	235
22268	65	206
22269	65	247
22270	65	648
22271	65	138
22272	65	447
22273	65	18
22274	65	70
22275	65	331
22276	65	864
22277	65	91
22278	65	460
22279	65	818
22280	65	388
22281	65	214
22282	65	1247
22283	65	537
22284	65	1618
22285	65	477
22286	65	21
22287	65	565
22288	65	237
22289	65	179
22290	65	464
22291	65	43
22292	65	320
22293	65	595
22294	65	401
22295	65	216
22296	65	61
22297	65	520
22298	65	525
22299	65	17
22300	65	624
22301	65	191
22302	65	244
22303	65	380
22304	65	109
22305	65	315
22306	65	41
22307	65	28
22308	65	387
22309	65	197
22310	65	444
22311	65	294
22312	65	38
22313	65	647
22314	65	422
22315	65	981
22316	65	456
22317	65	19
22318	65	1
22319	65	1309
22320	65	10
22321	65	1242
22322	65	806
22323	65	12
22324	65	257
22325	65	130
22326	65	271
22327	65	956
22328	65	980
22329	65	944
22330	65	121
22331	65	1229
22332	65	137
22333	65	321
22334	65	234
22335	65	56
22336	65	1060
22337	65	1631
22338	65	393
22339	65	416
22340	65	132
22341	65	34
22342	65	71
22343	65	334
22344	65	1454
22345	65	35
22346	65	1009
22347	65	238
22348	65	1345
22349	65	49
22350	65	54
22351	65	110
22352	65	58
22353	65	451
22354	65	762
22355	65	463
22356	65	128
22357	65	338
22358	65	302
22359	65	404
22360	65	174
22361	65	426
22362	65	767
22363	65	384
22364	65	194
22365	65	293
22366	65	301
22367	65	360
22368	65	223
22369	65	613
22370	65	846
22371	65	1159
22372	65	381
22373	65	1017
22374	65	856
22375	65	621
22376	65	1407
22377	65	1593
22378	65	966
22379	65	75
22380	65	98
22381	65	8
22382	65	547
22383	65	847
22384	65	428
22385	65	414
22386	65	854
22387	65	205
22388	65	782
22389	65	122
22390	65	253
22391	65	1620
22392	65	279
22393	65	94
22394	65	872
22395	65	904
22396	65	1326
22397	65	1276
22398	65	284
22399	65	227
22400	65	1144
22401	65	786
22402	65	828
22403	65	650
22404	65	135
22405	65	509
22406	65	1029
22407	65	196
22408	65	714
22409	65	1211
22410	65	1322
22411	65	161
22412	65	588
22413	65	661
22414	65	764
22415	65	789
22416	65	896
22417	65	322
22418	65	327
22419	65	496
22420	65	1632
22421	65	750
22422	65	298
22423	65	774
22424	65	737
22425	65	1166
22426	65	579
22427	65	1115
22428	65	1232
22429	65	116
22430	65	712
22431	65	102
22432	65	512
22433	65	60
22434	65	96
22435	65	436
22436	65	795
22437	65	842
22438	65	626
22439	65	656
22440	65	212
22441	65	698
22442	65	1143
22443	65	78
22444	65	721
22445	65	902
22446	65	273
22447	65	1501
22448	65	1070
22449	65	1235
22450	65	20
22451	65	965
22452	65	173
22453	65	434
22454	65	145
22455	65	642
22456	65	673
22457	65	86
22458	65	1385
22459	65	378
22460	65	14
22461	65	210
22462	65	1175
22463	65	29
22464	65	768
22465	65	241
22466	65	309
22467	65	144
22468	65	470
22469	65	1094
22470	65	955
22471	65	97
22472	65	1416
22473	65	379
22474	65	232
22475	65	195
22476	65	180
22477	65	644
22478	65	568
22479	65	69
22480	65	51
22481	65	878
22482	65	740
22483	65	984
22484	65	346
22485	65	445
22486	65	6
22487	65	796
22488	65	231
22489	65	1005
22490	65	30
22491	65	25
22492	65	1314
22493	65	713
22494	65	427
22495	65	143
22496	65	108
22497	65	1320
22498	65	1074
22499	65	987
22500	65	248
22501	65	3
22502	65	53
22503	65	418
22504	65	557
22505	65	256
22506	65	552
22507	65	544
22508	65	1248
22509	65	229
22510	65	683
22511	65	1148
22512	65	1019
22513	65	36
22514	65	1063
22515	65	1176
22516	65	4
22517	65	742
22518	65	957
22519	65	243
22520	65	407
22521	65	228
22522	65	1102
22523	65	1275
22524	65	1146
22525	65	342
22526	65	1214
22527	65	155
22528	65	531
22529	65	913
22530	65	140
22531	65	1290
22532	65	280
22533	65	258
22534	65	1484
22535	65	871
22536	65	1134
22537	65	260
22538	65	1220
22539	65	461
22540	65	466
22541	65	600
22542	65	1273
22543	65	295
22544	65	1485
22545	65	599
22546	65	585
22547	65	370
22548	65	1021
22549	65	5
22550	65	376
22551	65	838
22552	65	83
22553	65	65
22554	65	1156
22555	65	32
22556	65	783
22557	65	357
22558	65	1190
22559	65	343
22560	65	907
22561	65	171
22562	65	218
22563	65	719
22564	65	546
22565	65	410
22566	65	270
22567	65	87
22568	65	845
22569	65	1113
22570	65	326
22571	65	664
22572	65	76
22573	65	618
22574	65	879
22575	65	968
22576	65	1118
22577	65	521
22578	65	325
22579	65	556
22580	65	1065
22581	65	921
22582	65	901
22583	65	817
22584	65	72
22585	65	1040
22586	65	292
22587	65	671
22588	65	695
22589	65	356
22590	65	166
22591	65	255
22592	65	1007
22593	65	79
22594	65	794
22595	65	423
22596	65	146
22597	65	691
22598	65	917
22599	65	9
22600	65	471
22601	65	1004
22602	65	554
22603	65	687
22604	65	605
22605	65	219
22606	65	775
22607	65	192
22608	65	211
22609	65	74
22610	65	596
22611	65	811
22612	65	597
22613	65	42
22614	65	67
22615	65	561
22616	65	126
22617	65	105
22618	65	923
22619	65	1621
22620	65	272
22621	65	660
22622	65	202
22623	65	1223
22624	65	250
22625	65	131
22626	65	1039
22627	65	804
22628	65	540
22629	65	261
22630	65	310
22631	65	1215
22632	65	1281
22633	65	570
22634	65	291
22635	65	147
22636	65	23
22637	65	809
22638	65	201
22639	65	744
22640	65	666
22641	65	1018
22642	65	399
22643	65	341
22644	65	269
22645	65	684
22646	65	1480
22647	65	759
22648	65	909
22649	65	548
22650	65	543
22651	65	735
22652	65	766
22653	65	277
22654	65	1008
22655	65	515
22656	65	867
22657	65	443
22658	65	246
22659	65	149
22660	65	278
22661	65	27
22662	65	352
22663	65	150
22664	65	103
22665	65	1633
22666	65	1263
22667	65	873
22668	65	1278
22669	65	1230
22670	65	33
22671	65	781
22672	65	1045
22673	65	654
22674	65	274
22675	65	1420
22676	65	686
22677	65	190
22678	65	748
22679	65	677
22680	65	1284
22681	65	729
22682	65	265
22683	66	283
22684	66	1557
22685	66	477
22686	66	2
22687	66	264
22688	66	384
22689	66	258
22690	66	338
22691	66	10
22692	66	1
22693	66	981
22694	66	1235
22695	66	1230
22696	66	1229
22697	66	140
22698	66	379
22699	66	232
22700	66	55
22701	66	863
22702	66	34
22703	66	92
22704	66	326
22705	66	1444
22706	66	790
22707	66	1634
22708	66	382
22709	66	496
22710	66	135
22711	66	625
22712	66	54
22713	66	44
22714	66	235
22715	66	474
22716	66	242
22717	66	138
22718	66	279
22719	66	19
22720	66	1296
22721	66	1454
22722	66	449
22723	66	3
22724	66	87
22725	66	740
22726	66	818
22727	66	428
22728	66	1635
22729	66	298
22730	66	596
22731	66	1164
22732	66	175
22733	66	273
22734	66	122
22735	66	102
22736	66	109
22737	66	309
22738	66	1608
22739	66	595
22740	66	252
22741	66	40
22742	66	119
22743	66	301
22744	66	185
22745	66	128
22746	66	5
22747	66	392
22748	66	971
22749	66	223
22750	66	846
22751	66	679
22752	66	219
22753	66	461
22754	66	234
22755	66	448
22756	66	224
22757	66	559
22758	66	196
22759	66	1409
22760	66	568
22761	66	1456
22762	66	169
22763	66	247
22764	66	94
22765	66	56
22766	66	531
22767	66	161
22768	66	460
22769	66	453
22770	66	607
22771	66	489
22772	66	916
22773	66	156
22774	66	495
22775	66	310
22776	66	293
22777	66	294
22778	66	1310
22779	66	398
22780	66	691
22781	66	513
22782	66	647
22783	66	1256
22784	66	1236
22785	66	97
22786	66	835
22787	66	648
22788	66	764
22789	66	174
22790	66	1172
22791	66	251
22792	66	404
22793	66	1636
22794	66	157
22795	66	360
22796	66	1231
22797	66	897
22798	66	1275
22799	66	768
22800	66	789
22801	66	1097
22802	66	950
22803	66	757
22804	66	110
22805	66	8
22806	66	105
22807	66	413
22808	66	1501
22809	66	12
22810	66	1242
22811	66	957
22812	66	736
22813	66	370
22814	66	1534
22815	66	1129
22816	66	1144
22817	66	1402
22818	66	17
22819	66	933
22820	66	1238
22821	66	255
22822	66	1066
22823	66	18
22824	66	120
22825	66	353
22826	66	540
22827	66	85
22828	66	1105
22829	66	331
22830	66	1329
22831	66	656
22832	66	179
22833	66	167
22834	66	21
22835	66	1385
22836	66	1019
22837	66	932
22838	66	1008
22839	66	877
22840	66	713
22841	66	286
22842	66	41
22843	66	765
22844	66	1087
22845	66	200
22846	66	254
22847	66	907
22848	66	450
22849	66	763
22850	66	1367
22851	66	1060
22852	66	507
22853	66	1420
22854	66	1292
22855	66	98
22856	66	246
22857	66	618
22858	66	466
22859	66	261
22860	66	334
22861	66	265
22862	66	295
22863	66	505
22864	66	509
22865	66	586
22866	66	702
22867	66	579
22868	66	324
22869	66	576
22870	66	787
22871	66	267
22872	66	268
22873	66	857
22874	66	539
22875	66	698
22876	66	467
22877	66	201
22878	66	661
22879	66	414
22880	66	1162
22881	66	565
22882	66	443
22883	66	243
22884	66	1140
22885	66	407
22886	66	961
22887	66	1309
22888	66	383
22889	66	569
22890	66	893
22891	66	1308
22892	66	225
22893	66	1637
22894	66	146
22895	66	210
22896	66	832
22897	66	405
22898	66	1638
22899	66	463
22900	66	212
22901	66	1100
22902	66	71
22903	66	552
22904	66	118
22905	66	66
22906	66	1175
22907	66	1568
22908	66	306
22909	66	396
22910	66	1467
22911	66	73
22912	66	42
22913	66	1180
22914	66	1464
22915	66	1007
22916	66	39
22917	66	1397
22918	66	777
22919	66	1569
22920	66	147
22921	66	104
22922	66	124
22923	66	537
22924	66	380
22925	66	446
22926	66	1462
22927	66	280
22928	66	670
22929	66	388
22930	66	980
22931	66	32
22932	66	1639
22933	66	182
22934	66	762
22935	66	1058
22936	66	302
22937	66	91
22938	66	180
22939	66	964
22940	66	1039
22941	66	1429
22942	66	316
22943	66	376
22944	66	1384
22945	66	939
22946	66	867
22947	66	49
22948	66	23
22949	66	1360
22950	66	1217
22951	66	797
22952	66	687
22953	66	181
22954	66	1290
22955	66	173
22956	66	475
22957	66	727
22958	66	527
22959	66	1554
22960	66	417
22961	66	327
22962	66	130
22963	66	318
22964	66	708
22965	66	436
22966	66	597
22967	66	1029
22968	66	657
22969	66	585
22970	66	401
22971	66	195
22972	66	589
22973	66	721
22974	66	1054
22975	66	672
22976	66	385
22977	66	600
22978	66	441
22979	66	902
22980	66	1141
22981	66	321
22982	66	868
22983	66	1143
22984	66	315
22985	66	429
22986	66	342
22987	66	1363
22988	66	216
22989	66	387
22990	66	491
22991	66	591
22992	66	719
22993	66	574
22994	66	799
22995	66	611
22996	66	416
22997	66	1640
22998	66	150
22999	66	987
23000	66	1620
23001	66	1617
23002	66	849
23003	66	473
23004	66	323
23005	66	253
23006	66	1619
23007	66	626
23008	66	499
23009	66	228
23010	66	36
23011	66	186
23012	66	1486
23013	66	1107
23014	66	1294
23015	66	107
23016	66	775
23017	66	341
23018	66	81
23019	66	544
23020	66	1261
23021	66	844
23022	66	1366
23023	66	1485
23024	66	714
23025	66	356
23026	66	795
23027	66	70
23028	66	547
23029	66	751
23030	66	1181
23031	66	291
23032	66	269
23033	66	1021
23034	66	1070
23035	66	369
23036	66	139
23037	66	409
23038	66	1063
23039	66	1641
23040	66	50
23041	66	238
23042	66	46
23043	66	239
23044	66	673
23045	66	1276
23046	66	1190
23047	66	381
23048	66	864
23049	66	741
23050	66	782
23051	66	650
23052	66	520
23053	66	956
23054	66	677
23055	66	1358
23056	66	1314
23057	66	361
23058	66	442
23059	66	464
23060	66	525
23061	66	1491
23062	66	129
23063	66	1042
23064	66	137
23065	66	58
23066	66	966
23067	66	493
23068	66	1529
23069	66	680
23070	66	106
23071	66	643
23072	66	1416
23073	66	809
23074	66	292
23075	66	975
23076	66	911
23077	66	395
23078	66	1102
23079	66	116
23080	66	444
23081	66	131
23082	66	653
23083	66	850
23084	66	564
23085	66	828
23086	66	909
23087	66	1378
23088	66	1218
23089	66	144
23090	66	263
23091	66	117
23092	66	149
23093	66	608
23094	66	20
23095	66	1361
23096	66	1156
23097	66	739
23098	66	1040
23099	66	346
23100	66	577
23101	66	1033
23102	66	561
23103	66	1166
23104	66	125
23105	66	1281
23106	66	16
23107	66	271
23108	66	229
23109	66	515
23110	66	800
23111	66	1248
23112	66	945
23113	66	1189
23114	66	1243
23115	66	984
23116	66	183
23117	66	1484
23118	66	749
23119	66	432
23120	66	48
23121	66	1289
23122	66	634
23123	66	1269
23124	66	142
23125	66	937
23126	66	913
23127	66	701
23128	66	1642
23129	66	645
23130	66	695
23131	66	1030
23132	66	853
23133	66	305
23134	66	548
23135	66	423
23136	66	613
23137	66	143
23138	66	445
23139	66	250
23140	66	465
23141	66	433
23142	66	336
23143	66	598
23144	66	817
23145	66	744
23146	66	333
23147	66	27
23148	66	1524
23149	66	522
23150	66	233
23151	66	1126
23152	66	344
23153	66	734
23154	66	202
23155	66	920
